DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Avg Wind Speed @ 80m [m/s]
3/2/2014,18:44,-3.7336,.305
3/2/2014,18:45,-3.7183,.305
3/2/2014,18:46,-3.6128,.305
3/2/2014,18:47,-3.5257,.305
3/2/2014,18:48,-3.6815,.305
3/2/2014,18:49,-3.74,.305
3/2/2014,18:50,-3.7364,.305
3/2/2014,18:51,-3.6737,.305
3/2/2014,18:52,-3.6278,.305
3/2/2014,18:53,-3.4184,.305
3/2/2014,18:54,-3.2564,.305
3/2/2014,18:55,-3.096,.305
3/2/2014,18:56,-2.9259,.305
3/2/2014,18:57,-2.84,.305
3/2/2014,18:58,-2.7622,.305
3/2/2014,18:59,-2.7973,.305
3/2/2014,19:00,-2.8819,.305
3/2/2014,19:01,-3.0214,.305
3/2/2014,19:02,-3.1108,.305
3/2/2014,19:03,-3.1746,.305
3/2/2014,19:04,-3.3777,.305
3/2/2014,19:05,-3.4794,.305
3/2/2014,19:06,-3.4935,.305
3/2/2014,19:07,-3.2293,.305
3/2/2014,19:08,-2.9494,.305
3/2/2014,19:09,-2.7922,.305
3/2/2014,19:10,-2.6094,.305
3/2/2014,19:11,-2.3474,.305
3/2/2014,19:12,-2.3557,.305
3/2/2014,19:13,-2.5592,.305
3/2/2014,19:14,-2.5967,.305
3/2/2014,19:15,-2.617,.305
3/2/2014,19:16,-2.7581,.305
3/2/2014,19:17,-2.9157,.305
3/2/2014,19:18,-2.9389,.305
3/2/2014,19:19,-2.6075,.305
3/2/2014,19:20,-2.3403,.305
3/2/2014,19:21,-1.9479,.305
3/2/2014,19:22,-1.6675,.305
3/2/2014,19:23,-1.5522,.305
3/2/2014,19:24,-1.6972,.305
3/2/2014,19:25,-2.0304,.305
3/2/2014,19:26,-2.371,.305
3/2/2014,19:27,-2.3743,.305
3/2/2014,19:28,-2.4506,.305
3/2/2014,19:29,-2.3769,.305
3/2/2014,19:30,-2.0263,.305
3/2/2014,19:31,-1.7228,.305
3/2/2014,19:32,-1.5315,.305
3/2/2014,19:33,-1.3131,.305
3/2/2014,19:34,-1.1002,.305
3/2/2014,19:35,-1.361,.305
3/2/2014,19:36,-2.6766,.305
3/2/2014,19:37,-2.9454,.305
3/2/2014,19:38,-2.7223,.305
3/2/2014,19:39,-2.3707,.305
3/2/2014,19:40,-2.2965,.305
3/2/2014,19:41,-2.5063,.305
3/2/2014,19:42,-2.615,.305
3/2/2014,19:43,-2.5795,.305
3/2/2014,19:44,-2.4656,.30573
3/2/2014,19:45,-2.4233,.305
3/2/2014,19:46,-2.3008,.305
3/2/2014,19:47,-2.0733,.305
3/2/2014,19:48,-2.0612,.30573
3/2/2014,19:49,-2.1098,.305
3/2/2014,19:50,-2.1204,.305
3/2/2014,19:51,-2.1312,.305
3/2/2014,19:52,-2.372,.305
3/2/2014,19:53,-2.3637,.30573
3/2/2014,19:54,-2.4321,.305
3/2/2014,19:55,-2.2974,.305
3/2/2014,19:56,-1.7061,.305
3/2/2014,19:57,-1.3343,.305
3/2/2014,19:58,-1.0116,.305
3/2/2014,19:59,-.94273,.305
3/2/2014,20:00,-1.3645,.305
3/2/2014,20:01,-1.9684,.305
3/2/2014,20:02,-2.2771,.305
3/2/2014,20:03,-2.1894,.305
3/2/2014,20:04,-1.8769,.305
3/2/2014,20:05,-2.3635,.305
3/2/2014,20:06,-2.9195,.305
3/2/2014,20:07,-3.0766,.305
3/2/2014,20:08,-2.953,.305
3/2/2014,20:09,-2.7135,.305
3/2/2014,20:10,-2.6004,.305
3/2/2014,20:11,-2.8473,.305
3/2/2014,20:12,-2.6744,.305
3/2/2014,20:13,-2.0909,.305
3/2/2014,20:14,-1.3312,.305
3/2/2014,20:15,-1.1668,.305
3/2/2014,20:16,-.88172,.305
3/2/2014,20:17,-.61365,.305
3/2/2014,20:18,-.37182,.305
3/2/2014,20:19,-.11132,.305
3/2/2014,20:20,.06556,.305
3/2/2014,20:21,-.50792,.305
3/2/2014,20:22,-1.3518,.305
3/2/2014,20:23,-1.9932,.305
3/2/2014,20:24,-2.1381,.305
3/2/2014,20:25,-1.9427,.305
3/2/2014,20:26,-1.6788,.305
3/2/2014,20:27,-1.5721,.305
3/2/2014,20:28,-1.6892,.305
3/2/2014,20:29,-1.9205,.305
3/2/2014,20:30,-2.1544,.305
3/2/2014,20:31,-2.2689,.305
3/2/2014,20:32,-2.283,.305
3/2/2014,20:33,-2.0921,.305
3/2/2014,20:34,-2.0266,.305
3/2/2014,20:35,-2.0928,.305
3/2/2014,20:36,-1.9634,.305
3/2/2014,20:37,-1.8665,.305
3/2/2014,20:38,-1.7271,.305
3/2/2014,20:39,-2.2277,.305
3/2/2014,20:40,-2.4861,.305
3/2/2014,20:41,-2.4856,.305
3/2/2014,20:42,-2.3554,.305
3/2/2014,20:43,-2.3824,.305
3/2/2014,20:44,-2.7198,.305
3/2/2014,20:45,-2.48,.305
3/2/2014,20:46,-2.3489,.305
3/2/2014,20:47,-2.2755,.305
3/2/2014,20:48,-2.1633,.305
3/2/2014,20:49,-2.1716,.305
3/2/2014,20:50,-1.9891,.305
3/2/2014,20:51,-1.5066,.305
3/2/2014,20:52,-.79602,.305
3/2/2014,20:53,-.5415,.305
3/2/2014,20:54,-.53819,.305
3/2/2014,20:55,-.76958,.305
3/2/2014,20:56,-1.4696,.305
3/2/2014,20:57,-1.8331,.305
3/2/2014,20:58,-1.8237,.305
3/2/2014,20:59,-1.7069,.305
3/2/2014,21:00,-1.6475,.305
3/2/2014,21:01,-1.7299,.305
3/2/2014,21:02,-1.8885,.305
3/2/2014,21:03,-2.1635,.305
3/2/2014,21:04,-2.0752,.305
3/2/2014,21:05,-2.0502,.305
3/2/2014,21:06,-2.1164,.305
3/2/2014,21:07,-2.2661,.305
3/2/2014,21:08,-1.4071,.305
3/2/2014,21:09,-.88692,.305
3/2/2014,21:10,-.88692,.305
3/2/2014,21:11,-.95071,.305
3/2/2014,21:12,-.96845,.305
3/2/2014,21:13,-.74804,.305
3/2/2014,21:14,-.56635,.305
3/2/2014,21:15,-1.0516,.305
3/2/2014,21:16,-2.0442,.305
3/2/2014,21:17,-2.5493,.305
3/2/2014,21:18,-2.3462,.305
3/2/2014,21:19,-2.1798,.305
3/2/2014,21:20,-2.156,.305
3/2/2014,21:21,-2.1207,.305
3/2/2014,21:22,-1.9554,.305
3/2/2014,21:23,-1.9029,.305
3/2/2014,21:24,-1.5475,.305
3/2/2014,21:25,-1.2265,.305
3/2/2014,21:26,-1.3011,.305
3/2/2014,21:27,-1.634,.305
3/2/2014,21:28,-1.7016,.305
3/2/2014,21:29,-2.1228,.305
3/2/2014,21:30,-1.6561,.305
3/2/2014,21:31,-1.2792,.305
3/2/2014,21:32,-1.1151,.305
3/2/2014,21:33,-.80591,.305
3/2/2014,21:34,-.76732,.305
3/2/2014,21:35,-.72613,.305
3/2/2014,21:36,-1.1516,.305
3/2/2014,21:37,-2.2921,.305
3/2/2014,21:38,-2.475,.305
3/2/2014,21:39,-2.0077,.305
3/2/2014,21:40,-2.326,.305
3/2/2014,21:41,-3.4167,.305
3/2/2014,21:42,-4.1612,.305
3/2/2014,21:43,-4.6417,.305
3/2/2014,21:44,-5.0796,.305
3/2/2014,21:45,-5.3787,.305
3/2/2014,21:46,-5.483,.305
3/2/2014,21:47,-6.1515,.305
3/2/2014,21:48,-6.6015,.305
3/2/2014,21:49,-6.4046,.305
3/2/2014,21:50,-6.287,.305
3/2/2014,21:51,-6.1141,.30573
3/2/2014,21:52,-6.0741,.305
3/2/2014,21:53,-6.2366,.305
3/2/2014,21:54,-6.121,.305
3/2/2014,21:55,-6.0095,.305
3/2/2014,21:56,-6.0682,.305
3/2/2014,21:57,-5.9516,.305
3/2/2014,21:58,-5.4854,.305
3/2/2014,21:59,-5.2296,.305
3/2/2014,22:00,-5.0898,.305
3/2/2014,22:01,-4.8448,.305
3/2/2014,22:02,-4.8115,.305
3/2/2014,22:03,-4.7458,.305
3/2/2014,22:04,-5.0802,.305
3/2/2014,22:05,-5.7307,.305
3/2/2014,22:06,-5.9854,.305
3/2/2014,22:07,-5.7826,.305
3/2/2014,22:08,-5.5327,.305
3/2/2014,22:09,-5.1042,.305
3/2/2014,22:10,-4.8024,.305
3/2/2014,22:11,-4.59,.305
3/2/2014,22:12,-4.6437,.305
3/2/2014,22:13,-4.7137,.305
3/2/2014,22:14,-4.5925,.305
3/2/2014,22:15,-4.5095,.305
3/2/2014,22:16,-4.5736,.305
3/2/2014,22:17,-4.5219,.305
3/2/2014,22:18,-4.2696,.305
3/2/2014,22:19,-3.7087,.305
3/2/2014,22:20,-3.0562,.305
3/2/2014,22:21,-2.8268,.305
3/2/2014,22:22,-3.1798,.305
3/2/2014,22:23,-3.2085,.305
3/2/2014,22:24,-3.571,.305
3/2/2014,22:25,-4.0795,.305
3/2/2014,22:26,-4.1746,.305
3/2/2014,22:27,-4.2751,.305
3/2/2014,22:28,-3.7956,.305
3/2/2014,22:29,-3.0635,.305
3/2/2014,22:30,-2.8439,.305
3/2/2014,22:31,-2.4879,.305
3/2/2014,22:32,-2.7453,.305
3/2/2014,22:33,-2.7,.305
3/2/2014,22:34,-2.5841,.305
3/2/2014,22:35,-2.5862,.305
3/2/2014,22:36,-2.5968,.305
3/2/2014,22:37,-2.4273,.305
3/2/2014,22:38,-2.1664,.305
3/2/2014,22:39,-2.3487,.305
3/2/2014,22:40,-3.2987,.305
3/2/2014,22:41,-3.1679,.305
3/2/2014,22:42,-3.3654,.305
3/2/2014,22:43,-3.4391,.305
3/2/2014,22:44,-4.0854,.305
3/2/2014,22:45,-4.1218,.305
3/2/2014,22:46,-3.4398,.305
3/2/2014,22:47,-2.9243,.305
3/2/2014,22:48,-2.7269,.305
3/2/2014,22:49,-2.2906,.305
3/2/2014,22:50,-2.3767,.305
3/2/2014,22:51,-2.859,.305
3/2/2014,22:52,-2.9299,.305
3/2/2014,22:53,-2.8464,.305
3/2/2014,22:54,-3.1234,.305
3/2/2014,22:55,-3.3982,.305
3/2/2014,22:56,-3.4929,.305
3/2/2014,22:57,-2.8903,.305
3/2/2014,22:58,-2.5603,.305
3/2/2014,22:59,-2.9,.305
3/2/2014,23:00,-3.357,.305
3/2/2014,23:01,-3.5561,.305
3/2/2014,23:02,-3.5087,.305
3/2/2014,23:03,-2.7796,.305
3/2/2014,23:04,-2.3521,.305
3/2/2014,23:05,-2.3917,.305
3/2/2014,23:06,-2.4823,.305
3/2/2014,23:07,-2.0716,.305
3/2/2014,23:08,-.8829,.30573
3/2/2014,23:09,-.47576,.30573
3/2/2014,23:10,-.53821,.305
3/2/2014,23:11,-.9024,.305
3/2/2014,23:12,-1.0633,.305
3/2/2014,23:13,-1.3911,.305
3/2/2014,23:14,-1.6244,.31228
3/2/2014,23:15,-1.6371,.30573
3/2/2014,23:16,-1.6896,.30937
3/2/2014,23:17,-1.6522,.31301
3/2/2014,23:18,-1.6908,.31738
3/2/2014,23:19,-1.6613,.30937
3/2/2014,23:20,-1.3662,.3385
3/2/2014,23:21,-1.0562,.35161
3/2/2014,23:22,-.9144,.31592
3/2/2014,23:23,-.93212,.30573
3/2/2014,23:24,-.93767,3.4652
3/2/2014,23:25,-1.4046,4.1848
3/2/2014,23:26,-1.1007,3.9663
3/2/2014,23:27,-.45004,3.3414
3/2/2014,23:28,-.19078,2.8061
3/2/2014,23:29,-.69153,2.9445
3/2/2014,23:30,-.73568,3.1775
3/2/2014,23:31,-.67781,3.3334
3/2/2014,23:32,-.38902,3.5344
3/2/2014,23:33,-.65677,3.214
3/2/2014,23:34,-.69155,3.0515
3/2/2014,23:35,-.66842,2.8454
3/2/2014,23:36,-.21826,3.2329
3/2/2014,23:37,.13912,2.8658
3/2/2014,23:38,.14505,2.8862
3/2/2014,23:39,.25273,3.0253
3/2/2014,23:40,.96956,3.1979
3/2/2014,23:41,1.1653,3.4791
3/2/2014,23:42,.4361,3.3443
3/2/2014,23:43,-.43159,2.5716
3/2/2014,23:44,-1.5669,1.5767
3/2/2014,23:45,-1.2389,1.8964
3/2/2014,23:46,-.91665,2.4922
3/2/2014,23:47,-.71467,2.222
3/2/2014,23:48,-1.2105,1.4907
3/2/2014,23:49,-1.0367,1.581
3/2/2014,23:50,-1.0479,1.9066
3/2/2014,23:51,-1.2255,1.5432
3/2/2014,23:52,-1.1595,1.7988
3/2/2014,23:53,-2.0968,1.8738
3/2/2014,23:54,-2.3701,1.4813
3/2/2014,23:55,-2.1958,1.4958
3/2/2014,23:56,-1.937,1.466
3/2/2014,23:57,-1.6437,1.8258
3/2/2014,23:58,-1.4112,2.6262
3/2/2014,23:59,-.84935,2.5985
3/3/2014,00:00,-.35858,2.9583
3/3/2014,00:01,-.11237,2.884
3/3/2014,00:02,-.31269,2.6269
3/3/2014,00:03,-.34452,2.5228
3/3/2014,00:04,.24629,3.0734
3/3/2014,00:05,.78386,3.1076
3/3/2014,00:06,1.1693,2.844
3/3/2014,00:07,.02412,2.707
3/3/2014,00:08,-1.705,2.4667
3/3/2014,00:09,-2.16,2.6655
3/3/2014,00:10,-1.3786,2.4128
3/3/2014,00:11,-.60129,2.9146
3/3/2014,00:12,.03686,2.6837
3/3/2014,00:13,-.03096,2.9707
3/3/2014,00:14,-.09443,2.8644
3/3/2014,00:15,-.68859,2.6866
3/3/2014,00:16,-.22208,2.6925
3/3/2014,00:17,.20454,2.7151
3/3/2014,00:18,-.58842,2.6022
3/3/2014,00:19,-1.3073,2.5803
3/3/2014,00:20,-.72629,2.474
3/3/2014,00:21,.10574,2.4128
3/3/2014,00:22,-.08139,2.5832
3/3/2014,00:23,-.05791,2.8411
3/3/2014,00:24,.2529,3.2161
3/3/2014,00:25,.06452,2.8884
3/3/2014,00:26,-.0334,2.6517
3/3/2014,00:27,.26734,2.884
3/3/2014,00:28,.47488,3.0938
3/3/2014,00:29,.64817,3.214
3/3/2014,00:30,.32769,3.2183
3/3/2014,00:31,.48443,3.372
3/3/2014,00:32,.52183,3.2802
3/3/2014,00:33,.22298,3.1965
3/3/2014,00:34,.09861,3.1302
3/3/2014,00:35,-.03253,3.3749
3/3/2014,00:36,-.08697,3.3014
3/3/2014,00:37,-.17791,2.6473
3/3/2014,00:38,-.34466,2.7988
3/3/2014,00:39,-.49177,3.4186
3/3/2014,00:40,.30474,2.7995
3/3/2014,00:41,.63022,2.7966
3/3/2014,00:42,.59317,3.262
3/3/2014,00:43,.26489,3.5454
3/3/2014,00:44,.42616,3.3771
3/3/2014,00:45,1.122,3.4623
3/3/2014,00:46,1.574,3.7369
3/3/2014,00:47,1.791,4.0566
3/3/2014,00:48,1.967,4.4995
3/3/2014,00:49,2.0911,4.1309
3/3/2014,00:50,2.6015,3.0435
3/3/2014,00:51,2.39,3.7333
3/3/2014,00:52,1.0834,2.9802
3/3/2014,00:53,1.1671,2.8265
3/3/2014,00:54,1.5432,2.4645
3/3/2014,00:55,1.9924,2.8542
3/3/2014,00:56,2.1411,2.7369
3/3/2014,00:57,1.7579,2.5162
3/3/2014,00:58,1.5235,2.5082
3/3/2014,00:59,1.5899,2.5424
3/3/2014,01:00,1.7981,3.0647
3/3/2014,01:01,1.9505,4.1025
3/3/2014,01:02,2.1161,4.1156
3/3/2014,01:03,2.1427,3.6998
3/3/2014,01:04,2.2918,3.6582
3/3/2014,01:05,2.6224,3.2766
3/3/2014,01:06,3.0588,3.4776
3/3/2014,01:07,2.9131,3.8134
3/3/2014,01:08,2.5365,3.4274
3/3/2014,01:09,2.7375,3.581
3/3/2014,01:10,2.73,3.7041
3/3/2014,01:11,2.2754,3.1921
3/3/2014,01:12,1.8763,2.7464
3/3/2014,01:13,1.6362,3.4062
3/3/2014,01:14,1.6452,3.5534
3/3/2014,01:15,1.9369,3.7355
3/3/2014,01:16,2.0327,3.4186
3/3/2014,01:17,2.1678,3.4077
3/3/2014,01:18,2.2329,3.5949
3/3/2014,01:19,2.258,3.7202
3/3/2014,01:20,2.2401,3.9911
3/3/2014,01:21,1.7687,3.2569
3/3/2014,01:22,1.3956,3.5381
3/3/2014,01:23,1.7903,3.5636
3/3/2014,01:24,2.4741,3.7413
3/3/2014,01:25,2.6962,3.2176
3/3/2014,01:26,2.5243,3.0515
3/3/2014,01:27,2.2594,2.9102
3/3/2014,01:28,1.9552,2.9044
3/3/2014,01:29,2.0792,3.1826
3/3/2014,01:30,2.4637,3.2489
3/3/2014,01:31,2.8453,3.2023
3/3/2014,01:32,3.2318,3.9926
3/3/2014,01:33,3.036,3.533
3/3/2014,01:34,2.5997,3.5818
3/3/2014,01:35,2.2411,3.0814
3/3/2014,01:36,2.106,3.3028
3/3/2014,01:37,2.0727,3.3851
3/3/2014,01:38,1.9195,3.281
3/3/2014,01:39,1.9428,3.5366
3/3/2014,01:40,2.0039,3.2351
3/3/2014,01:41,2.2221,3.8899
3/3/2014,01:42,2.5685,3.769
3/3/2014,01:43,2.5349,3.2482
3/3/2014,01:44,2.201,3.8221
3/3/2014,01:45,2.0563,3.3596
3/3/2014,01:46,2.0302,3.1958
3/3/2014,01:47,2.1869,3.3123
3/3/2014,01:48,2.4691,4.0778
3/3/2014,01:49,2.7816,5.1586
3/3/2014,01:50,2.6856,5.4995
3/3/2014,01:51,2.2151,4.4929
3/3/2014,01:52,1.9663,3.4944
3/3/2014,01:53,1.7917,3.4834
3/3/2014,01:54,2.3538,4.6918
3/3/2014,01:55,2.6798,4.4849
3/3/2014,01:56,2.7973,3.6983
3/3/2014,01:57,2.7694,2.6116
3/3/2014,01:58,3.0903,2.9285
3/3/2014,01:59,3.4129,2.9248
3/3/2014,02:00,3.2604,3.1062
3/3/2014,02:01,3.0978,2.9809
3/3/2014,02:02,3.0279,3.6328
3/3/2014,02:03,2.996,3.7289
3/3/2014,02:04,2.7772,3.978
3/3/2014,02:05,2.8819,4.8483
3/3/2014,02:06,2.9985,5.5417
3/3/2014,02:07,3.2688,5.0093
3/3/2014,02:08,3.6586,4.3487
3/3/2014,02:09,3.4472,3.3283
3/3/2014,02:10,3.4967,2.8607
3/3/2014,02:11,3.5444,3.9569
3/3/2014,02:12,3.5912,5.8673
3/3/2014,02:13,3.8863,5.825
3/3/2014,02:14,3.8516,5.4077
3/3/2014,02:15,3.7691,5.0159
3/3/2014,02:16,3.556,5.262
3/3/2014,02:17,3.5082,3.6481
3/3/2014,02:18,3.8104,3.7049
3/3/2014,02:19,4.0048,3.8666
3/3/2014,02:20,3.7093,4.0872
3/3/2014,02:21,3.3308,4.1797
3/3/2014,02:22,3.3447,3.0086
3/3/2014,02:23,3.2152,3.5017
3/3/2014,02:24,2.9373,3.2693
3/3/2014,02:25,2.4585,3.1419
3/3/2014,02:26,2.3766,3.0916
3/3/2014,02:27,2.3719,2.4754
3/3/2014,02:28,2.123,2.9059
3/3/2014,02:29,2.0116,3.0013
3/3/2014,02:30,2.4325,3.0887
3/3/2014,02:31,2.6738,2.8214
3/3/2014,02:32,2.4322,2.2948
3/3/2014,02:33,2.2111,2.0479
3/3/2014,02:34,2.41,2.1681
3/3/2014,02:35,2.2697,2.5293
3/3/2014,02:36,2.0016,2.9583
3/3/2014,02:37,1.8016,2.9314
3/3/2014,02:38,1.4755,3.2293
3/3/2014,02:39,1.5403,3.608
3/3/2014,02:40,1.7224,4.1287
3/3/2014,02:41,1.776,4.1266
3/3/2014,02:42,1.7279,4.1397
3/3/2014,02:43,1.8244,4.4973
3/3/2014,02:44,1.8275,4.8935
3/3/2014,02:45,1.6745,4.8527
3/3/2014,02:46,1.7339,4.9139
3/3/2014,02:47,2.0974,5.0217
3/3/2014,02:48,2.2895,4.6167
3/3/2014,02:49,2.344,4.5388
3/3/2014,02:50,2.5591,4.6801
3/3/2014,02:51,2.9344,4.8549
3/3/2014,02:52,2.7746,5.3086
3/3/2014,02:53,2.6136,5.6743
3/3/2014,02:54,2.9412,5.7333
3/3/2014,02:55,3.7348,4.5242
3/3/2014,02:56,3.8809,4.2904
3/3/2014,02:57,3.6755,4.1826
3/3/2014,02:58,3.2811,3.5898
3/3/2014,02:59,3.7085,3.6007
3/3/2014,03:00,3.7172,5.2205
3/3/2014,03:01,3.4129,4.6721
3/3/2014,03:02,3.3249,3.6968
3/3/2014,03:03,3.4001,5.3953
3/3/2014,03:04,3.839,6.2314
3/3/2014,03:05,3.8775,5.9904
3/3/2014,03:06,3.5668,6.3028
3/3/2014,03:07,3.3226,6.0945
3/3/2014,03:08,3.3447,6.163
3/3/2014,03:09,3.7668,5.7792
3/3/2014,03:10,3.9275,5.7799
3/3/2014,03:11,3.9569,6.7843
3/3/2014,03:12,4.2444,7.2715
3/3/2014,03:13,5.0703,6.97
3/3/2014,03:14,5.1768,8.388
3/3/2014,03:15,5.0814,7.0224
3/3/2014,03:16,5.2525,7.7879
3/3/2014,03:17,5.8229,7.3618
3/3/2014,03:18,6.1847,8.1302
3/3/2014,03:19,5.962,6.6087
3/3/2014,03:20,5.7966,6.6204
3/3/2014,03:21,5.7203,6.5526
3/3/2014,03:22,5.6116,8.0443
3/3/2014,03:23,5.6256,8.1513
3/3/2014,03:24,5.6204,7.5038
3/3/2014,03:25,5.812,7.7653
3/3/2014,03:26,5.9191,9.7981
3/3/2014,03:27,6.153,8.9445
3/3/2014,03:28,6.2863,7.144
3/3/2014,03:29,6.2111,6.6073
3/3/2014,03:30,6.2791,5.3676
3/3/2014,03:31,6.613,4.5956
3/3/2014,03:32,6.7617,4.9139
3/3/2014,03:33,6.7647,4.6626
3/3/2014,03:34,6.75,4.8221
3/3/2014,03:35,6.4596,4.825
3/3/2014,03:36,6.4123,4.6867
3/3/2014,03:37,6.6066,4.2256
3/3/2014,03:38,6.6241,4.6772
3/3/2014,03:39,6.4528,4.3633
3/3/2014,03:40,6.4501,3.9977
3/3/2014,03:41,6.2779,4.6007
3/3/2014,03:42,6.0669,3.6051
3/3/2014,03:43,5.7507,3.8753
3/3/2014,03:44,5.4619,3.9707
3/3/2014,03:45,5.3336,4.1142
3/3/2014,03:46,5.278,3.9947
3/3/2014,03:47,4.8162,5.4652
3/3/2014,03:48,4.5586,5.0865
3/3/2014,03:49,4.4412,3.7049
3/3/2014,03:50,4.2264,3.7464
3/3/2014,03:51,4.1612,4.3116
3/3/2014,03:52,4.2149,4.5832
3/3/2014,03:53,4.8148,4.364
3/3/2014,03:54,5.1286,3.9816
3/3/2014,03:55,5.5049,4.3771
3/3/2014,03:56,5.4209,5.7566
3/3/2014,03:57,5.0794,5.2606
3/3/2014,03:58,4.9503,3.5213
3/3/2014,03:59,4.5441,3.7915
3/3/2014,04:00,4.2669,5.3225
3/3/2014,04:01,4.2339,6.0967
3/3/2014,04:02,3.9553,6.9081
3/3/2014,04:03,4.4408,7.7034
3/3/2014,04:04,5.7591,6.49
3/3/2014,04:05,6.1437,7.3021
3/3/2014,04:06,6.2392,5.4084
3/3/2014,04:07,6.3471,7.1207
3/3/2014,04:08,6.2001,7.0574
3/3/2014,04:09,5.9652,5.3371
3/3/2014,04:10,5.7551,4.0443
3/3/2014,04:11,5.8488,2.5118
3/3/2014,04:12,6.3359,2.2802
3/3/2014,04:13,6.1467,5.5446
3/3/2014,04:14,6.1746,7.5002
3/3/2014,04:15,6.701,7.4878
3/3/2014,04:16,6.8925,7.2052
3/3/2014,04:17,6.6706,6.533
3/3/2014,04:18,6.3619,6.8301
3/3/2014,04:19,5.9605,9.1375
3/3/2014,04:20,5.9585,8.2052
3/3/2014,04:21,6.3459,9.2934
3/3/2014,04:22,6.368,7.1688
3/3/2014,04:23,6.5248,9.1848
3/3/2014,04:24,6.6021,6.4441
3/3/2014,04:25,6.7066,4.1033
3/3/2014,04:26,6.6666,8.0333
3/3/2014,04:27,6.5292,7.2781
3/3/2014,04:28,6.5477,5.1564
3/3/2014,04:29,6.6495,5.7937
3/3/2014,04:30,6.6041,6.9605
3/3/2014,04:31,6.4033,7.2016
3/3/2014,04:32,6.4312,6.9154
3/3/2014,04:33,6.419,5.5861
3/3/2014,04:34,6.518,5.6036
3/3/2014,04:35,6.7742,7.9998
3/3/2014,04:36,6.7391,5.34
3/3/2014,04:37,6.5237,4.4062
3/3/2014,04:38,6.2811,4.7202
3/3/2014,04:39,6.2644,6.2045
3/3/2014,04:40,6.4637,6.5548
3/3/2014,04:41,6.4625,4.7041
3/3/2014,04:42,6.4979,5.4864
3/3/2014,04:43,6.7422,3.0705
3/3/2014,04:44,6.7808,5.1258
3/3/2014,04:45,6.7057,4.8556
3/3/2014,04:46,6.5173,7.4558
3/3/2014,04:47,6.2305,10.342
3/3/2014,04:48,6.1922,7.5148
3/3/2014,04:49,6.3304,8.7741
3/3/2014,04:50,6.3103,10.079
3/3/2014,04:51,6.3882,8.6328
3/3/2014,04:52,6.3314,10.996
3/3/2014,04:53,6.1637,12.957
3/3/2014,04:54,6.2265,12.312
3/3/2014,04:55,6.2725,10.401
3/3/2014,04:56,6.3103,8.2883
3/3/2014,04:57,6.5026,9.2249
3/3/2014,04:58,6.514,10.495
3/3/2014,04:59,6.4954,10.433
3/3/2014,05:00,6.2611,9.6903
3/3/2014,05:01,6.2724,8.8651
3/3/2014,05:02,6.4686,7.5723
3/3/2014,05:03,6.5268,9.3633
3/3/2014,05:04,6.5389,10.791
3/3/2014,05:05,6.3449,9.4944
3/3/2014,05:06,6.1775,7.5475
3/3/2014,05:07,6.081,6.8505
3/3/2014,05:08,5.9762,11.473
3/3/2014,05:09,5.9455,11.676
3/3/2014,05:10,6.1706,12.66
3/3/2014,05:11,6.1799,11.282
3/3/2014,05:12,6.1987,9.9714
3/3/2014,05:13,6.4211,9.2744
3/3/2014,05:14,6.1314,9.8156
3/3/2014,05:15,6.1342,11.456
3/3/2014,05:16,6.3639,9.4886
3/3/2014,05:17,6.1366,8.6954
3/3/2014,05:18,5.9982,12.21
3/3/2014,05:19,6.0655,12.331
3/3/2014,05:20,6.3531,11.845
3/3/2014,05:21,6.2782,10.985
3/3/2014,05:22,6.112,10.162
3/3/2014,05:23,6.2928,6.911
3/3/2014,05:24,6.3222,7.3327
3/3/2014,05:25,6.1143,7.7187
3/3/2014,05:26,6.145,8.6583
3/3/2014,05:27,6.0853,9.1047
3/3/2014,05:28,5.987,10.622
3/3/2014,05:29,6.0902,10.355
3/3/2014,05:30,6.1979,8.5235
3/3/2014,05:31,6.0557,9.4907
3/3/2014,05:32,5.9616,10.012
3/3/2014,05:33,6.0086,9.08
3/3/2014,05:34,6.1743,8.466
3/3/2014,05:35,6.2414,6.7537
3/3/2014,05:36,6.1045,6.7843
3/3/2014,05:37,6.0118,5.2023
3/3/2014,05:38,5.7403,4.5359
3/3/2014,05:39,5.5579,4.1244
3/3/2014,05:40,5.5785,5.0326
3/3/2014,05:41,5.5675,6.0654
3/3/2014,05:42,5.5984,5.4652
3/3/2014,05:43,5.5447,5.758
3/3/2014,05:44,5.3215,6.5446
3/3/2014,05:45,5.3726,5.6524
3/3/2014,05:46,5.4156,6.8061
3/3/2014,05:47,5.5555,10.821
3/3/2014,05:48,6.3621,7.8644
3/3/2014,05:49,6.525,7.5767
3/3/2014,05:50,6.3022,7.329
3/3/2014,05:51,6.2292,7.8352
3/3/2014,05:52,5.9087,8.2395
3/3/2014,05:53,5.6965,7.4864
3/3/2014,05:54,6.1216,6.8352
3/3/2014,05:55,5.9363,7.5395
3/3/2014,05:56,5.8696,10.864
3/3/2014,05:57,6.1033,10.454
3/3/2014,05:58,6.2525,8.978
3/3/2014,05:59,6.3192,7.399
3/3/2014,06:00,6.1756,8.9853
3/3/2014,06:01,6.0104,8.7274
3/3/2014,06:02,5.9581,7.4237
3/3/2014,06:03,5.9136,9.0239
3/3/2014,06:04,6.2946,8.1295
3/3/2014,06:05,6.1263,6.4667
3/3/2014,06:06,6.0523,5.4252
3/3/2014,06:07,5.8567,6.7937
